ids,clsids,w2clsids,schids,ctyids,mig_status,w2chnstd,w2matstd,w2engstd,per_st_funding,mig_funding,centgov_fund_pct,prefgov_fund_pct,countgov_fund_pct,stucharge_pct,same_charge_std,mig_subsidy,mig_locsch_access,mig_locsch_require,fam_fin,fam_edu,fam_ocp
8422,214,214,56,14,1,78.33333333333333,68.33333333333333,74.16666666666667,700,1,0,0,10,90,1,1,NA,NA,3,4,10
8423,214,214,56,14,1,88.33333333333333,60.833333333333336,81.66666666666667,700,1,0,0,10,90,1,1,1,1,3,6,12
8425,214,214,56,14,1,82.91666666666667,78.33333333333333,89.16666666666667,700,1,0,0,10,90,1,1,NA,NA,5,6,12
8426,214,214,56,14,1,89.16666666666667,90.83333333333333,91.66666666666667,700,1,0,0,10,90,1,1,1,1,3,7,2
8427,214,214,56,14,1,75,81.66666666666667,75.83333333333333,700,1,0,0,10,90,1,1,NA,NA,3,3,12
8428,214,214,56,14,1,57.5,27.5,50,700,1,0,0,10,90,1,1,2,1,4,3,2
8429,214,214,56,14,1,85,85,89.16666666666667,700,1,0,0,10,90,1,1,1,1,3,4,12
8430,214,214,56,14,1,82.5,90,83.75,700,1,0,0,10,90,1,1,NA,NA,3,3,12
8431,214,214,56,14,1,85.83333333333333,75,69.58333333333333,700,1,0,0,10,90,1,1,1,0,3,7,4
8432,214,214,56,14,1,78.33333333333333,77.5,79.16666666666667,700,1,0,0,10,90,1,1,1,1,3,6,12
8433,215,215,56,14,1,86.66666666666667,86.66666666666667,90,700,1,0,0,10,90,1,1,NA,NA,4,8,12
8434,215,215,56,14,2,88.33333333333333,89.16666666666667,84.16666666666667,700,1,0,0,10,90,1,1,4,NA,3,3,12
8435,215,215,56,14,1,88.33333333333333,91.66666666666667,90.83333333333333,700,1,0,0,10,90,1,1,NA,NA,4,6,7
8436,215,215,56,14,1,83.75,85.83333333333333,82.5,700,1,0,0,10,90,1,1,NA,NA,3,3,12
8437,215,215,56,14,1,82.5,58.333333333333336,71.66666666666667,700,1,0,0,10,90,1,1,NA,NA,3,6,10
8438,215,215,56,14,1,79.58333333333333,77.5,65.41666666666667,700,1,0,0,10,90,1,1,1,1,4,3,12
8439,215,215,56,14,1,80,74.16666666666667,69.16666666666667,700,1,0,0,10,90,1,1,1,1,3,3,12
8440,215,215,56,14,1,76.66666666666667,65.83333333333333,56.666666666666664,700,1,0,0,10,90,1,1,NA,NA,4,3,12
8441,215,215,56,14,1,79.58333333333333,55,69.16666666666667,700,1,0,0,10,90,1,1,NA,NA,3,3,12
8442,215,215,56,14,1,72.08333333333333,10,28.333333333333332,700,1,0,0,10,90,1,1,NA,NA,4,2,12
8443,215,215,56,14,1,80.83333333333333,45,32.5,700,1,0,0,10,90,1,1,NA,NA,4,6,10
8444,215,215,56,14,1,76.66666666666667,63.333333333333336,60,700,1,0,0,10,90,1,1,NA,NA,4,3,12
8445,215,215,56,14,1,77.08333333333333,75,83.75,700,1,0,0,10,90,1,1,NA,NA,3,3,12
8446,215,215,56,14,1,80.83333333333333,83.33333333333333,81.66666666666667,700,1,0,0,10,90,1,1,1,NA,3,3,12
8447,215,215,56,14,1,82.5,65.83333333333333,79.16666666666667,700,1,0,0,10,90,1,1,NA,NA,3,3,12
8448,215,215,56,14,1,80.41666666666667,74.16666666666667,90,700,1,0,0,10,90,1,1,NA,NA,3,6,12
8449,215,215,56,14,1,83.33333333333333,88.33333333333333,89.58333333333333,700,1,0,0,10,90,1,1,NA,NA,NA,NA,NA
8450,215,215,56,14,1,77.08333333333333,57.5,62.083333333333336,700,1,0,0,10,90,1,1,1,1,3,3,8
8451,215,215,56,14,1,84.16666666666667,83.33333333333333,82.91666666666667,700,1,0,0,10,90,1,1,NA,NA,3,6,12
8452,215,215,56,14,1,70.83333333333333,20.833333333333332,37.5,700,1,0,0,10,90,1,1,NA,NA,3,7,2
8453,215,215,56,14,1,76.66666666666667,78.33333333333333,81.25,700,1,0,0,10,90,1,1,1,1,3,2,10
8454,215,215,56,14,1,83.33333333333333,70.83333333333333,76.25,700,1,0,0,10,90,1,1,NA,NA,3,3,8
8455,215,215,56,14,1,84.16666666666667,79.16666666666667,85.41666666666667,700,1,0,0,10,90,1,1,NA,NA,3,6,12
8456,215,215,56,14,1,80.41666666666667,68.33333333333333,85,700,1,0,0,10,90,1,1,NA,NA,3,2,12
8457,215,215,56,14,1,84.58333333333333,66.66666666666667,84.58333333333333,700,1,0,0,10,90,1,1,NA,NA,4,3,12
8458,215,215,56,14,1,78.33333333333333,84.16666666666667,70.83333333333333,700,1,0,0,10,90,1,1,NA,NA,3,4,12
8459,215,215,56,14,1,88.33333333333333,74.16666666666667,90.83333333333333,700,1,0,0,10,90,1,1,1,NA,3,3,12
8460,215,215,56,14,1,76.25,66.66666666666667,44.166666666666664,700,1,0,0,10,90,1,1,NA,NA,4,3,12
8461,215,215,56,14,1,84.58333333333333,65.83333333333333,78.33333333333333,700,1,0,0,10,90,1,1,NA,NA,3,5,2
8462,215,215,56,14,1,82.5,76.66666666666667,80,700,1,0,0,10,90,1,1,NA,NA,3,3,12
8463,215,215,56,14,1,87.5,80.83333333333333,70,700,1,0,0,10,90,1,1,1,NA,3,8,3
8464,215,215,56,14,1,69.16666666666667,52.5,56.666666666666664,700,1,0,0,10,90,1,1,3,0,3,4,12
8465,215,215,56,14,1,94.16666666666667,91.66666666666667,93.33333333333333,700,1,0,0,10,90,1,1,NA,NA,3,7,3
8466,215,215,56,14,1,85.83333333333333,79.16666666666667,78.33333333333333,700,1,0,0,10,90,1,1,NA,NA,3,3,8
8467,215,215,56,14,1,95.83333333333333,83.33333333333333,90.83333333333333,700,1,0,0,10,90,1,1,NA,NA,2,3,9
8468,215,215,56,14,1,71.25,85.83333333333333,77.08333333333333,700,1,0,0,10,90,1,1,NA,NA,3,5,12
8469,215,215,56,14,2,83.33333333333333,92.5,83.33333333333333,700,1,0,0,10,90,1,1,NA,NA,3,8,3
8470,215,215,56,14,1,92.5,88.33333333333333,90.83333333333333,700,1,0,0,10,90,1,1,NA,NA,3,3,12
8471,215,215,56,14,1,85.41666666666667,83.33333333333333,77.5,700,1,0,0,10,90,1,1,NA,NA,3,2,2
8472,215,215,56,14,1,77.08333333333333,50,75.83333333333333,700,1,0,0,10,90,1,1,3,0,4,3,12
8473,215,215,56,14,1,84.16666666666667,70,82.5,700,1,0,0,10,90,1,1,NA,NA,3,3,12
8474,215,215,56,14,1,87.5,84.16666666666667,82.5,700,1,0,0,10,90,1,1,1,1,3,6,12
8475,215,215,56,14,1,77.08333333333333,62.5,55.833333333333336,700,1,0,0,10,90,1,1,NA,NA,3,3,12
8476,215,215,56,14,1,80.83333333333333,38.333333333333336,70,700,1,0,0,10,90,1,1,NA,NA,3,3,12
8477,215,215,56,14,1,83.75,86.66666666666667,81.66666666666667,700,1,0,0,10,90,1,1,NA,NA,4,3,12
8478,215,215,56,14,1,72.5,32.5,46.25,700,1,0,0,10,90,1,1,NA,NA,3,2,12
8479,215,215,56,14,1,77.91666666666667,77.5,78.75,700,1,0,0,10,90,1,1,NA,NA,3,6,2
8480,215,215,56,14,1,79.58333333333333,68.33333333333333,70.41666666666667,700,1,0,0,10,90,1,1,1,0,3,3,12
8481,215,215,56,14,1,64.16666666666667,64.16666666666667,32.083333333333336,700,1,0,0,10,90,1,1,NA,NA,3,3,2
8482,215,215,56,14,1,92.5,81.66666666666667,86.25,700,1,0,0,10,90,1,1,NA,NA,3,3,11
8483,215,215,56,14,1,74.58333333333333,25,63.333333333333336,700,1,0,0,10,90,1,1,NA,NA,3,8,2
8484,215,215,56,14,1,75.41666666666667,35,78.33333333333333,700,1,0,0,10,90,1,1,1,0,3,7,12
8485,215,215,56,14,1,73.33333333333333,45,35.416666666666664,700,1,0,0,10,90,1,1,NA,NA,3,6,12
8486,215,215,56,14,1,90.83333333333333,81.66666666666667,87.5,700,1,0,0,10,90,1,1,NA,NA,3,6,12
8487,215,215,56,14,1,85,93.33333333333333,91.66666666666667,700,1,0,0,10,90,1,1,NA,NA,3,3,12
8488,215,215,56,14,1,94.16666666666667,92.5,92.5,700,1,0,0,10,90,1,1,NA,NA,4,6,12
8489,215,215,56,14,1,87.5,91.66666666666667,88.33333333333333,700,1,0,0,10,90,1,1,NA,NA,2,6,12
19677,214,214,56,14,1,74.16666666666667,60.833333333333336,48.333333333333336,700,1,0,0,10,90,1,1,NA,NA,3,3,8
19678,214,214,56,14,1,73.33333333333333,30.833333333333332,31.666666666666668,700,1,0,0,10,90,1,1,NA,NA,3,3,2
19679,214,214,56,14,1,82.5,80,79.58333333333333,700,1,0,0,10,90,1,1,NA,NA,3,3,12
19680,214,214,56,14,1,85,87.5,82.08333333333333,700,1,0,0,10,90,1,1,NA,NA,3,3,12
19681,215,215,56,14,1,71.25,44.166666666666664,13.333333333333334,700,1,0,0,10,90,1,1,NA,NA,NA,NA,NA
19682,215,215,56,14,2,91.66666666666667,86.66666666666667,85,700,1,0,0,10,90,1,1,4,0,3,5,12
19683,215,215,56,14,1,70,57.5,42.5,700,1,0,0,10,90,1,1,NA,NA,3,3,12
19684,215,215,56,14,1,73.75,68.33333333333333,58.333333333333336,700,1,0,0,10,90,1,1,NA,NA,3,3,2
19685,215,215,56,14,1,85.83333333333333,73.33333333333333,86.66666666666667,700,1,0,0,10,90,1,1,1,0,3,6,12
8586,218,218,57,15,1,89.33333333333333,99.33333333333333,100,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,6
8587,218,218,57,15,1,90.66666666666667,98.66666666666667,99,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,6,6
8588,218,218,57,15,1,92,98.66666666666667,96.66666666666667,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,6,12
8589,218,218,57,15,2,83.33333333333333,97.33333333333333,91,810,4,20.370013755158183,30.830188679245282,100,NA,1,0,1,1,3,4,6
8590,218,218,57,15,1,85.33333333333333,98.66666666666667,93.33333333333333,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,2,3,8
8591,218,218,57,15,1,88,97.33333333333333,98.66666666666667,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,9
8592,218,218,57,15,1,90.66666666666667,99.33333333333333,99,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,12
8593,218,218,57,15,1,85.33333333333333,94.66666666666667,95.33333333333333,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,1
8594,218,218,57,15,1,91.33333333333333,96.66666666666667,94.66666666666667,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,8
8595,218,218,57,15,1,83.33333333333333,93.33333333333333,93.33333333333333,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,6,12
8596,218,218,57,15,1,82.66666666666667,96.66666666666667,92.66666666666667,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,2,8
8598,218,218,57,15,1,88.66666666666667,94.66666666666667,90.66666666666667,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,2,9
8599,218,218,57,15,2,84.66666666666667,86.66666666666667,92.33333333333333,810,4,20.370013755158183,30.830188679245282,100,NA,1,0,4,NA,3,2,9
8600,218,218,57,15,1,88.66666666666667,90,87.33333333333333,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,1
8601,218,218,57,15,1,87.33333333333333,92.66666666666667,92.66666666666667,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,NA,NA
8602,218,218,57,15,1,72.66666666666667,82,22.333333333333332,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,8
8603,218,218,57,15,1,88,90,96,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,1
8604,218,218,57,15,1,86.66666666666667,90,84,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,12
8605,218,218,57,15,1,78,68,81.33333333333333,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,6,10
8606,218,218,57,15,1,86.66666666666667,91.33333333333333,88,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,6,2
8607,218,218,57,15,1,88.66666666666667,92.66666666666667,96.33333333333333,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,2,2,9
8608,218,218,57,15,1,66,10.666666666666666,23,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,1
8609,218,218,57,15,1,49.333333333333336,96.66666666666667,76.33333333333333,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,2,8
8610,218,218,57,15,1,80,74,71.33333333333333,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,9
8611,218,218,57,15,1,66.66666666666667,74,47.666666666666664,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,10
8612,218,218,57,15,1,82,60,76.33333333333333,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,2,6
8613,218,218,57,15,1,76.66666666666667,58.666666666666664,26,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,13
8614,218,218,57,15,1,60,66,26,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,8
8615,218,218,57,15,1,87.33333333333333,78,91.33333333333333,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,2,13
8616,218,218,57,15,1,76.66666666666667,84,84.33333333333333,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,8
8617,218,218,57,15,1,67.33333333333333,65.33333333333333,66,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,8
8618,218,218,57,15,2,71.33333333333333,60,49.333333333333336,810,4,20.370013755158183,30.830188679245282,100,NA,1,0,2,0,3,2,7
8619,218,218,57,15,1,78.66666666666667,84,85,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,8
8620,218,218,57,15,1,55.333333333333336,61.333333333333336,61.9371545315751,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,NA
8621,218,218,57,15,1,71.33333333333333,56.666666666666664,35,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,2,1,2,4,11
8622,218,218,57,15,2,65.33333333333333,70.66666666666667,87,810,4,20.370013755158183,30.830188679245282,100,NA,1,0,4,NA,3,3,12
8624,218,218,57,15,2,70.66666666666667,57.333333333333336,60,810,4,20.370013755158183,30.830188679245282,100,NA,1,0,1,1,3,2,9
8625,218,218,57,15,1,74.66666666666667,54,26.333333333333332,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,9
8626,218,218,57,15,1,35.333333333333336,10.666666666666666,22,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,4,4,12
8627,218,218,57,15,1,71.33333333333333,46.666666666666664,32.333333333333336,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,9
8628,218,218,57,15,2,54,62.666666666666664,26,810,4,20.370013755158183,30.830188679245282,100,NA,1,0,NA,NA,3,1,10
8629,218,218,57,15,1,58.666666666666664,34,39,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,2,10
8630,218,218,57,15,2,22.666666666666668,19.333333333333332,60.580127137819446,810,4,20.370013755158183,30.830188679245282,100,NA,1,0,4,1,2,2,12
8631,218,218,57,15,1,82.66666666666667,88.66666666666667,82,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,14
8632,218,218,57,15,1,74.33333333333333,82.66666666666667,34.666666666666664,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,2,8
8633,218,218,57,15,2,66.66666666666667,78.66666666666667,87.66666666666667,810,4,20.370013755158183,30.830188679245282,100,NA,1,0,NA,NA,2,2,10
8634,218,218,57,15,1,60.666666666666664,67.33333333333333,46.333333333333336,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,2,4,10
8635,218,218,57,15,1,73.33333333333333,48,73.66666666666667,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,10
8636,218,218,57,15,1,86,75.33333333333333,67.33333333333333,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,12
8637,218,218,57,15,1,76,70.66666666666667,45.666666666666664,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,11
8638,219,219,57,15,1,89.33333333333333,93.33333333333333,96.66666666666667,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,4
8639,219,219,57,15,1,86.66666666666667,98,94.33333333333333,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,1,1,3,8,4
8640,219,219,57,15,1,92,98,94.33333333333333,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,8
8641,219,219,57,15,1,93.33333333333333,99.33333333333333,98.33333333333333,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,4
8642,219,219,57,15,1,90,98.66666666666667,95.33333333333333,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,1,0,3,8,4
8643,219,219,57,15,1,86,94.66666666666667,94.33333333333333,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,9,4
8644,219,219,57,15,1,94.66666666666667,100,98.66666666666667,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,1
8645,219,219,57,15,1,81.33333333333333,93.33333333333333,60.666666666666664,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,2,NA
8646,219,219,57,15,1,88,93.33333333333333,92.66666666666667,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,2
8647,219,219,57,15,1,87.33333333333333,78,90.33333333333333,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,4
8648,219,219,57,15,1,86,100,93.33333333333333,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,1
8649,219,219,57,15,1,81.33333333333333,90.66666666666667,90.33333333333333,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,12
8650,219,219,57,15,1,85.33333333333333,94.66666666666667,94.66666666666667,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,1,1,5,8,2
8651,219,219,57,15,1,76,79.33333333333333,54.666666666666664,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,1,NA,3,4,6
8652,219,219,57,15,1,85.33333333333333,98.66666666666667,96.33333333333333,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,1,0,3,7,2
8653,219,219,57,15,1,87.33333333333333,94.66666666666667,87,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,1
8654,219,219,57,15,1,83.33333333333333,99.33333333333333,89.66666666666667,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,NA,8,3
8655,219,219,57,15,1,86,94.66666666666667,95.66666666666667,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,1
8656,219,219,57,15,1,82,95.33333333333333,91,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,6,8
8657,219,219,57,15,1,82,84,91,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,2,9
8658,219,219,57,15,1,80,83.33333333333333,80,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,1,NA,3,5,2
8659,219,219,57,15,1,77.33333333333333,76,73.66666666666667,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,1,1,5,8,2
8660,219,219,57,15,1,87.33333333333333,96,91.66666666666667,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,6,12
8661,219,219,57,15,1,74.66666666666667,92.66666666666667,56.666666666666664,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,2,10
8662,219,219,57,15,1,62.666666666666664,90.66666666666667,47,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,8
8663,219,219,57,15,2,78,85.33333333333333,34.333333333333336,810,4,20.370013755158183,30.830188679245282,100,NA,1,0,1,NA,3,3,12
8664,219,219,57,15,1,61.333333333333336,49.333333333333336,35,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,2,NA,3,2,12
8665,219,219,57,15,1,86,72.66666666666667,50.666666666666664,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,12
8666,219,219,57,15,2,79.33333333333333,83.33333333333333,45.666666666666664,810,4,20.370013755158183,30.830188679245282,100,NA,1,0,4,NA,3,3,8
8667,219,219,57,15,1,62.666666666666664,56.666666666666664,27,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,2,1,3,3,14
8668,219,219,57,15,1,76,86,60.666666666666664,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,6
8669,219,219,57,15,1,83.33333333333333,80,47.666666666666664,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,6
8670,219,219,57,15,2,83.33333333333333,86,84,810,4,20.370013755158183,30.830188679245282,100,NA,1,0,4,NA,3,3,12
8671,219,219,57,15,1,76,60.666666666666664,57,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,2,3,11
8672,219,219,57,15,2,51.333333333333336,36.666666666666664,46.333333333333336,810,4,20.370013755158183,30.830188679245282,100,NA,1,0,1,0,3,3,12
8673,219,219,57,15,2,49.333333333333336,56.666666666666664,25.666666666666668,810,4,20.370013755158183,30.830188679245282,100,NA,1,0,1,NA,3,3,9
8674,219,219,57,15,1,78,48.666666666666664,27,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,2,7
8675,219,219,57,15,2,32.666666666666664,22.666666666666668,19,810,4,20.370013755158183,30.830188679245282,100,NA,1,0,4,NA,3,4,8
8676,219,219,57,15,1,81.33333333333333,68.66666666666667,40.333333333333336,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,4,3,12
8677,219,219,57,15,1,70,59.333333333333336,29,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,6
8678,219,219,57,15,1,54.666666666666664,42,26.333333333333332,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,NA
8679,219,219,57,15,1,83.33333333333333,63.333333333333336,70.66666666666667,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,12
8680,219,219,57,15,1,72,72.66666666666667,21,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,4,3,12
8681,219,219,57,15,2,41.333333333333336,26.666666666666668,20.666666666666668,810,4,20.370013755158183,30.830188679245282,100,NA,1,0,1,1,3,3,8
8682,219,219,57,15,1,27.333333333333332,41.333333333333336,61.9371545315751,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,NA
8683,219,219,57,15,1,25.333333333333332,32,33.666666666666664,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,5,9,10
8684,219,219,57,15,1,68.66666666666667,89.33333333333333,32,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,1,1,3,2,12
8685,219,219,57,15,1,70,59.333333333333336,53,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,7
8686,219,219,57,15,1,84.66666666666667,91.33333333333333,90.33333333333333,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,2
8687,219,219,57,15,1,89.33333333333333,98.66666666666667,98,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,6,2
8688,219,219,57,15,1,88,92,92.66666666666667,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,2
8689,219,219,57,15,1,76.66666666666667,77.33333333333333,46.333333333333336,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,8
8690,219,219,57,15,2,80.66666666666667,74,79.33333333333333,810,4,20.370013755158183,30.830188679245282,100,NA,1,0,4,NA,3,3,6
19686,218,218,57,15,1,86.66666666666667,98,95,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,2,3,8
19687,218,218,57,15,2,60.666666666666664,63.333333333333336,60.580127137819446,810,4,20.370013755158183,30.830188679245282,100,NA,1,0,NA,NA,NA,NA,NA
19688,218,218,57,15,1,92.66666666666667,96,98.33333333333333,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,4,3,12
19689,218,218,57,15,2,70.66666666666667,56.666666666666664,41.333333333333336,810,4,20.370013755158183,30.830188679245282,100,NA,1,0,NA,NA,3,3,12
19690,218,218,57,15,1,72,91.33333333333333,42.666666666666664,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,2,12
19691,218,218,57,15,2,74.66666666666667,95.33333333333333,38.666666666666664,810,4,20.370013755158183,30.830188679245282,100,NA,1,0,1,1,3,3,9
19692,219,219,57,15,1,84.66666666666667,88.66666666666667,79,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,1,1,3,3,9
19693,219,219,57,15,1,87.33333333333333,96.66666666666667,88.33333333333333,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,12
19694,219,219,57,15,1,61.333333333333336,21.333333333333332,19.333333333333332,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,9,4
19695,219,219,57,15,1,77.33333333333333,75.33333333333333,54.666666666666664,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,6
19696,219,219,57,15,1,74.66666666666667,57.333333333333336,61.666666666666664,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,4,NA,3,4,6
19697,219,219,57,15,1,72.66666666666667,88,54.333333333333336,810,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,12
8797,222,222,58,15,1,92.66666666666667,97.33333333333333,99,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,9,3
8798,222,222,58,15,1,91,99.33333333333333,97.33333333333333,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,8,1
8799,222,222,58,15,1,93.33333333333333,98,96.33333333333333,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,7,1
8800,222,222,58,15,1,95,97.33333333333333,99,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,8,1
8801,222,222,58,15,1,90,100,94.66666666666667,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,6,2
8802,222,222,58,15,1,94,99.33333333333333,95.33333333333333,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,4,12
8803,222,222,58,15,1,87.66666666666667,98.66666666666667,93.33333333333333,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,4,8
8804,222,222,58,15,1,94.66666666666667,96.66666666666667,95,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,4,6,3
8805,222,222,58,15,1,90.33333333333333,99.33333333333333,98.66666666666667,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,1,1,3,8,1
8806,222,222,58,15,1,88.66666666666667,92.66666666666667,96.33333333333333,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,7,7
8807,222,222,58,15,1,90.66666666666667,99.33333333333333,93.33333333333333,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,3,12
8808,222,222,58,15,1,94.66666666666667,96.66666666666667,95,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,7,2
8809,222,222,58,15,1,89,97.33333333333333,90,850,1,100,15.589591836734694,57.708306503541536,NA,1,0,NA,NA,3,3,8
